Date,FRED.DEXCAUS - Value,FRED.DEXUSEU - Value,FRED.DEXUSUK - Value,FRED.DEXJPUS - Value
1971-04-29,1.0086,,2.4192,357.41
1971-04-30,1.0091,,2.4193,357.4
1971-05-03,1.0089,,2.4189,357.41
1971-05-04,1.0090000000000001,,2.4185,357.4
1971-05-05,1.0074,,2.4194,357.4
1971-05-06,1.0074,,2.4185,357.41
1971-05-07,1.0069,,2.4188,357.41
1971-05-10,1.0084,,2.4173,357.14
1971-05-11,1.0084,,2.417,357.44
1971-05-12,1.0083,,2.4183,357.53
1971-05-13,1.0089,,2.4183,357.49
1971-05-14,1.0089,,2.4186,357.49
1971-05-17,1.0089,,2.4193,357.4
1971-05-18,1.0089,,2.419,357.44
1971-05-19,1.0095,,2.4194,357.4
1971-05-20,1.0093,,2.4193,357.46
1971-05-21,1.0092,,2.4194,357.4
1971-05-24,1.0090000000000001,,2.4194,357.4
1971-05-25,1.0091,,2.419,357.4
1971-05-26,1.0086,,2.4194,357.44
1971-05-27,1.0093,,2.4187,357.4
1971-05-28,1.0101,,2.4178,357.4
1971-06-01,1.0126,,2.4162,357.46
1971-06-02,1.0134,,2.417,357.4
1971-06-03,1.0185,,2.4188,357.46
1971-06-04,1.0174,,2.419,357.4
1971-06-07,1.0161,,2.4192,357.4
1971-06-08,1.0179,,2.4188,357.4
1971-06-09,1.0186,,2.4194,357.4
1971-06-10,1.0239,,2.4193,357.4
1971-06-11,1.0239,,2.4194,357.4
1971-06-14,1.0232,,2.4186,357.4
1971-06-15,1.0248,,2.4187,357.46
1971-06-16,1.0244,,2.4193,357.46
1971-06-17,1.0242,,2.4189,357.46
1971-06-18,1.0225,,2.4191,357.4
1971-06-21,1.0242,,2.4191,357.4
1971-06-22,1.0243,,2.419,357.4
1971-06-23,1.0234,,2.4195,357.4
1971-06-24,1.0242,,2.4191,357.4
1971-06-25,1.0233,,2.4191,357.4
1971-06-28,1.0221,,2.4185,357.37
1971-06-29,1.023,,2.419,357.39
1971-06-30,1.0235,,2.4196,357.4
1971-07-01,1.0232,,2.419,357.4
1971-07-02,1.0226,,2.419,357.4
1971-07-06,1.023,,2.4181,357.45
1971-07-07,1.0233,,2.4187,357.46
1971-07-08,1.023,,2.4185,357.46
1971-07-09,1.023,,2.4183,357.4
1971-07-12,1.0231,,2.4182,357.41
1971-07-13,1.0231,,2.418,357.44
1971-07-14,1.023,,2.4187,357.4
1971-07-15,1.0227,,2.4187,357.4
1971-07-16,1.0228,,2.4189,357.4
1971-07-19,1.0222,,2.4183,357.39
1971-07-20,1.0203,,2.4182,357.39
1971-07-21,1.02,,2.4191,357.4
1971-07-22,1.0175,,2.4188,357.37
1971-07-23,1.0151,,2.419,357.36
1971-07-26,1.0176,,2.418,357.4
1971-07-27,1.0205,,2.4178,357.37
1971-07-28,1.0221,,2.4185,357.4
1971-07-29,1.0207,,2.4184,357.4
1971-07-30,1.0188,,2.4184,357.39
1971-08-02,1.0193,,2.4175,357.41
1971-08-03,1.0195,,2.417,357.37
1971-08-04,1.0185,,2.4193,357.37
1971-08-05,1.0168,,2.4183,357.37
1971-08-06,1.0186,,2.4185,357.37
1971-08-09,1.0063,,2.4192,357.35
1971-08-10,1.0128,,2.4187,357.39
1971-08-11,1.0143,,2.4197,357.35
1971-08-12,1.0132,,2.4196,357.4
1971-08-13,1.0119,,2.4195,357.35
1971-08-16,1.0098,,,
1971-08-17,1.0067,,,
1971-08-18,1.0087,,,
1971-08-19,1.0112,,,
1971-08-20,1.0113,,,
1971-08-23,1.0128,,2.435,
1971-08-24,1.0143,,2.4447,
1971-08-25,1.0121,,2.4589,
1971-08-26,1.0106,,2.4723,
1971-08-27,1.01,,2.4693,
1971-08-30,1.0135,,2.4677,
1971-08-31,1.0142,,2.4535,339.85
1971-09-01,1.0162,,2.4541,341.01
1971-09-02,1.0143,,2.4576,338.98
1971-09-03,1.0146,,2.459,340.14
1971-09-07,1.0162,,2.4583,339.79
1971-09-08,1.0161,,2.4584,339.39
1971-09-09,1.0157,,2.4587,339.07
1971-09-10,1.0159,,2.4592,338.81
1971-09-13,1.0161,,2.4602,338.98
1971-09-14,1.0153,,2.467,338.24
1971-09-15,1.0141,,2.4709,338.41
1971-09-16,1.0142,,2.471,337.84
1971-09-17,1.0136,,2.472,337.95
1971-09-20,1.012,,2.4743,337.27
1971-09-21,1.0122,,2.4733,337.34
1971-09-22,1.0119,,2.474,337.44
1971-09-23,1.0092,,2.4805,337.27
1971-09-24,1.0066,,2.4825,336.98
1971-09-27,1.0098,,2.4803,336.25
1971-09-28,1.0099,,2.4782,336.36
1971-09-29,1.0098,,2.4838,335.57
1971-09-30,1.0093,,2.4847,335.35
1971-10-01,1.0091,,2.4892,333.39
1971-10-04,1.0082,,2.4889,333.17
1971-10-05,1.0079,,2.4894,333.14
1971-10-06,1.0075,,2.4882,332.65
1971-10-07,1.0062,,2.4894,332.61
1971-10-08,1.0057,,2.4802,332.37
1971-10-12,1.0054,,2.4895,330.52
1971-10-13,1.0056,,2.4891,331.4
1971-10-14,1.0045,,2.4806,330.85
1971-10-15,1.0051,,2.4889,330.58
1971-10-18,1.0045,,2.4894,329.6
1971-10-19,1.0036,,2.4893,330.85
1971-10-20,1.0034,,2.4912,331.07
1971-10-21,1.0034,,2.4921,330.79
1971-10-22,1.0007,,2.4927,330.36
1971-10-26,1.0019,,2.494,329.0
1971-10-27,1.0013,,2.4945,329.54
1971-10-28,1.0017,,2.4938,329.71
1971-10-29,1.0036,,2.4914,329.5
1971-11-01,1.0054,,2.4927,329.45
1971-11-03,1.0036,,2.4930000000000003,329.5
1971-11-04,1.0042,,2.4928,330.87
1971-11-05,1.0048,,2.4936,329.16
1971-11-08,1.0058,,2.4931,329.22
1971-11-09,1.006,,2.4926,329.16
1971-11-10,1.0053,,2.4925,329.11
1971-11-11,1.0048,,2.4934,329.11
1971-11-12,1.0045,,2.4937,329.49
1971-11-15,1.0038,,2.4930000000000003,328.73
1971-11-16,1.0034,,2.4929,328.62
1971-11-17,1.0037,,2.4938,328.8
1971-11-18,1.0036,,2.4935,328.68
1971-11-19,1.0027,,2.4938,328.4
1971-11-22,1.0027,,2.4937,328.41
1971-11-23,1.0027,,2.4939,328.19
1971-11-24,1.0026,,2.4935,328.04
1971-11-26,1.0027,,2.4937,327.6
1971-11-29,1.0027,,2.4938,327.06
1971-11-30,1.0036,,2.4937,327.44
1971-12-01,1.003,,2.4939,327.6
1971-12-02,1.0027,,2.4930000000000003,326.0
1971-12-03,1.0026,,2.4985,325.1
1971-12-06,1.001,,2.4978,326.53
1971-12-07,1.0011,,2.5011,323.62
1971-12-08,0.9997,,2.5079,323.5
1971-12-09,0.9978,,2.5175,323.52
1971-12-10,0.9957,,2.5182,323.1
1971-12-13,0.9967,,2.519,322.79
1971-12-14,0.9971,,2.5189,322.58
1971-12-15,0.9969,,2.5192,321.54
1971-12-16,0.9973,,2.5197,320.0
1971-12-17,0.9967,,2.5292,320.36
1971-12-20,0.9933,,,
1971-12-21,0.9967,,2.5537,314.98
1971-12-22,0.9985,,2.5538,314.96
1971-12-23,1.0004,,2.5485,315.01
1971-12-24,1.0006,,2.5477,315.21
1971-12-27,1.0002,,2.5482,314.96
1971-12-28,1.0014,,2.5473,315.01
1971-12-29,1.0019,,2.5474,315.21
1971-12-30,1.0008,,2.5536,315.01
1971-12-31,1.0024,,2.552,315.01
1972-01-03,1.0041,,2.552,314.86
1972-01-04,1.0052,,2.5505,314.96
1972-01-05,1.005,,2.551,314.86
1972-01-06,1.005,,2.5502,312.01
1972-01-07,1.0068,,2.5502,312.5
1972-01-10,1.0093,,2.5498,312.99
1972-01-11,1.0085,,2.549,314.47
1972-01-12,1.0076,,2.5504,313.48
1972-01-13,1.0071,,2.5541,313.97
1972-01-14,1.0061,,2.572,312.99
1972-01-17,1.0045,,2.585,313.38
1972-01-18,1.0065,,2.58,312.89
1972-01-19,1.0061,,2.5801,312.79
1972-01-20,1.0065,,2.5815,312.01
1972-01-21,1.0063,,2.5824,312.3
1972-01-24,1.0056,,2.5873,312.21
1972-01-25,1.0046,,2.5903,311.82
1972-01-26,1.0046,,2.5894,311.53
1972-01-27,1.0045,,2.5903,310.08
1972-01-28,1.0046,,2.5914,310.46
1972-01-31,1.0056,,2.5937,310.56
1972-02-01,1.0063,,2.5998,310.37
1972-02-02,1.0058,,2.6067,308.55
1972-02-03,1.0057,,2.6046,309.12
1972-02-04,1.0058,,2.6,308.64
1972-02-07,1.006,,2.6029,308.17
1972-02-08,1.0065,,2.6037,307.69
1972-02-09,1.0058,,2.605,304.79
1972-02-10,1.0057,,2.6059,304.69
1972-02-11,1.0057,,2.6055,304.69
1972-02-14,1.0057,,2.5952,304.23
1972-02-15,1.005,,2.5937,304.14
1972-02-16,1.0047,,2.6045,303.95
1972-02-17,1.0045,,2.605,303.95
1972-02-18,1.004,,2.6055,303.49
1972-02-22,1.0034,,2.605,302.85
1972-02-23,1.0047,,2.6062,302.48
1972-02-24,1.0025,,2.6069999999999998,302.11
1972-02-25,1.0025,,2.6054,302.48
1972-02-28,1.0028,,2.6057,303.95
1972-02-29,1.0012,,2.6059,303.4
1972-03-01,1.001,,2.6058,303.21
1972-03-02,1.0006,,2.6058,303.03
1972-03-03,1.0004,,2.6077,302.66
1972-03-06,0.9974,,2.6112,302.75
1972-03-07,0.9971,,2.6213,302.3
1972-03-08,0.9969,,2.6257,302.02
1972-03-09,0.9962,,2.6439999999999997,301.66
1972-03-10,0.9971,,2.6409,301.93
1972-03-13,0.9989,,2.6387,302.3
1972-03-14,1.0003,,2.6289999999999996,302.21
1972-03-15,1.0011,,2.6210000000000004,302.11
1972-03-16,1.0006,,2.62,302.02
1972-03-17,1.0008,,2.61,302.11
1972-03-20,0.9996,,2.6105,302.3
1972-03-21,0.9973,,2.6175,302.11
1972-03-22,0.9978,,2.6168,302.11
1972-03-23,0.9990000000000001,,2.6096,301.93
1972-03-24,0.9987,,2.6065,302.3
1972-03-27,0.9966,,2.6107,302.57
1972-03-28,0.9961,,2.615,302.85
1972-03-29,0.9966,,2.616,303.77
1972-03-30,0.9972,,2.6152,303.77
1972-03-31,0.9977,,2.6163,304.32
1972-04-03,0.9983,,2.616,304.14
1972-04-04,0.9979,,2.6128,304.97
1972-04-05,0.9969,,2.612,305.16
1972-04-06,0.9964,,2.6093,304.88
1972-04-07,0.997,,2.6088,303.21
1972-04-10,0.997,,2.6082,302.11
1972-04-11,0.9969,,2.6115,302.3
1972-04-12,0.997,,2.6125,302.43
1972-04-13,0.9968,,2.6102,302.57
1972-04-14,0.9972,,2.6086,302.94
1972-04-17,0.9967,,2.6082,302.57
1972-04-18,0.997,,2.6068,302.39
1972-04-19,0.9969,,2.6068,302.94
1972-04-20,0.9961,,2.6093,303.03
1972-04-21,0.9945,,2.6084,303.21
1972-04-24,0.9933,,2.6099,305.16
1972-04-25,0.992,,2.6111,304.32
1972-04-26,0.9917,,2.611,303.77
1972-04-27,0.9923,,2.6116,304.23
1972-04-28,0.9924,,2.611,304.88
1972-05-01,0.9935,,2.611,304.41
1972-05-02,0.9931,,2.6108,304.23
1972-05-03,0.992,,2.6115,304.32
1972-05-04,0.992,,2.6112,304.23
1972-05-05,0.9921,,2.6105,304.32
1972-05-08,0.9922,,2.6107,305.06
1972-05-09,0.9917,,2.6139,304.97
1972-05-10,0.991,,2.6152,303.77
1972-05-11,0.9896,,2.6128,303.58
1972-05-12,0.9899,,2.613,303.86
1972-05-15,0.9901,,2.6122,304.32
1972-05-16,0.9911,,2.6113,304.41
1972-05-17,0.9893,,2.6136,304.51
1972-05-18,0.9887,,2.6135,304.6
1972-05-19,0.9886,,2.6132,304.04
1972-05-22,0.9882,,2.6133,304.41
1972-05-23,0.9876,,2.6128,304.23
1972-05-24,0.9838,,2.6133,304.32
1972-05-25,0.9839,,2.6116,304.32
1972-05-26,0.9841,,2.6126,304.41
1972-05-30,0.9831,,2.6125,305.34
1972-05-31,0.9812,,2.613,304.69
1972-06-01,0.9816,,2.6125,304.41
1972-06-02,0.9813,,2.6117,304.23
1972-06-05,0.9786,,2.6114,304.69
1972-06-06,0.9790000000000001,,2.6109,304.51
1972-06-07,0.9790000000000001,,2.6115,304.41
1972-06-08,0.9768,,2.6112,304.32
1972-06-09,0.9759,,2.6112,304.23
1972-06-12,0.9777,,2.6069999999999998,304.51
1972-06-13,0.9778,,2.6076,304.04
1972-06-14,0.9756,,2.608,303.95
1972-06-15,0.9744,,2.6008,304.04
1972-06-16,0.9759,,2.5913,303.95
1972-06-19,0.9783,,2.591,303.86
1972-06-20,0.9805,,2.585,303.4
1972-06-21,0.9832,,2.576,302.94
1972-06-22,0.9813,,2.572,302.07
1972-06-23,0.9808,,2.5,294.12
1972-06-26,0.9805,,2.5195,298.51
1972-06-27,0.981,,2.4925,298.51
1972-06-28,0.9815,,2.485,296.74
1972-06-29,0.9835,,2.4635,300.75
1972-06-30,0.9856,,2.441,300.93
1972-07-03,0.9846,,2.421,300.84
1972-07-05,0.9836,,2.4459999999999997,300.03
1972-07-06,0.9843,,2.4355,300.57
1972-07-07,0.9855,,2.4385,300.93
1972-07-10,0.9853,,2.4419999999999997,301.3
1972-07-11,0.9844,,2.441,301.57
1972-07-12,0.9834,,2.4455,301.2
1972-07-13,0.9835,,2.4537,301.02
1972-07-14,0.9828,,2.4465,301.2
1972-07-17,0.9848,,2.4445,301.02
1972-07-18,0.9836,,2.4445,300.75
1972-07-19,0.9835,,2.4455,301.2
1972-07-20,0.9833,,2.447,300.93
1972-07-21,0.9843,,2.4505,301.11
1972-07-24,0.9848,,2.4458,301.2
1972-07-25,0.9847,,2.4482,300.75
1972-07-26,0.9835,,2.4483,301.2
1972-07-27,0.983,,2.4505,301.2
1972-07-28,0.9827,,2.449,301.2
1972-07-31,0.9834,,2.4498,301.39
1972-08-01,0.9833,,2.4485,301.2
1972-08-02,0.9832,,2.4505,301.2
1972-08-03,0.9824,,2.4497,301.2
1972-08-04,0.9821,,2.4505,300.93
1972-08-07,0.9822,,2.4505,301.11
1972-08-08,0.982,,2.4527,301.2
1972-08-09,0.9819,,2.454,301.2
1972-08-10,0.9815,,2.4525,301.11
1972-08-11,0.9818,,2.4522,301.11
1972-08-14,0.9818,,2.4523,301.11
1972-08-15,0.9816,,2.4534,301.2
1972-08-16,0.9819,,2.4542,301.2
1972-08-17,0.982,,2.4523,301.2
1972-08-18,0.9822,,2.4509,301.2
1972-08-21,0.9828,,2.4498,301.11
1972-08-22,0.9834,,2.4461,301.2
1972-08-23,0.9827,,2.4476,301.2
1972-08-24,0.9826,,2.4459999999999997,301.2
1972-08-25,0.9827,,2.4465,301.2
1972-08-28,0.9823,,2.4464,301.2
1972-08-29,0.9825,,2.4497,301.2
1972-08-30,0.9833,,2.4509,301.11
1972-08-31,0.9832,,2.4483,301.11
1972-09-01,0.9833,,2.4489,301.11
1972-09-05,0.9836,,2.4485,301.2
1972-09-06,0.9839,,2.4496,301.2
1972-09-07,0.9836,,2.4485,301.11
1972-09-08,0.9840000000000001,,2.4467,301.11
1972-09-11,0.9843,,2.4464,301.2
1972-09-12,0.9838,,2.4461,301.11
1972-09-13,0.983,,2.4472,301.11
1972-09-14,0.9828,,2.4476,301.11
1972-09-15,0.9818,,2.447,301.11
1972-09-18,0.9816,,2.4465,301.11
1972-09-19,0.9821,,2.4429,301.11
1972-09-20,0.9828,,2.444,301.11
1972-09-21,0.9821,,2.4432,301.11
1972-09-22,0.9822,,2.434,301.11
1972-09-25,0.9821,,2.4329,301.11
1972-09-26,0.9826,,2.4307,301.11
1972-09-27,0.9832,,2.4284,301.02
1972-09-28,0.9838,,2.4223,301.11
1972-09-29,0.9835,,2.4195,301.11
1972-10-02,0.9842,,2.4242,301.11
1972-10-03,0.9840000000000001,,2.4231,301.11
1972-10-04,0.9833,,2.424,301.11
1972-10-05,0.9834,,2.4232,301.11
1972-10-06,0.9837,,2.4217,300.93
1972-10-10,0.9825,,2.4191,300.93
1972-10-11,0.9825,,2.4204,301.02
1972-10-12,0.9825,,2.4185,301.02
1972-10-13,0.9819,,2.4179,301.11
1972-10-16,0.9821,,2.4055,301.11
1972-10-17,0.982,,2.4074,301.11
1972-10-18,0.983,,2.408,301.11
1972-10-19,0.9825,,2.3925,301.02
1972-10-20,0.9825,,2.3926,300.75
1972-10-24,0.9825,,2.3755,301.02
1972-10-25,0.9821,,2.3609999999999998,301.2
1972-10-26,0.9821,,2.344,300.84
1972-10-27,0.9822,,2.346,300.48
1972-10-30,0.9825,,2.33,301.02
1972-10-31,0.9832,,2.3405,301.11
1972-11-01,0.9843,,2.3565,301.02
1972-11-02,0.9859,,2.3532,300.66
1972-11-03,0.9866,,2.345,299.94
1972-11-06,0.9867,,2.3565,301.02
1972-11-08,0.9866,,2.351,301.02
1972-11-09,0.9865,,2.3447,301.02
1972-11-10,0.9862,,2.3480000000000003,300.93
1972-11-13,0.9857,,2.349,301.02
1972-11-14,0.986,,2.3504,301.02
1972-11-15,0.986,,2.3554,301.11
1972-11-16,0.9859,,2.3595,301.11
1972-11-17,0.9861,,2.3504,301.02
1972-11-20,0.9863,,2.351,301.11
1972-11-21,0.9869,,2.3518,301.11
1972-11-22,0.9869,,2.3509,301.11
1972-11-24,0.9876,,2.3498,301.02
1972-11-27,0.9886,,2.3506,301.11
1972-11-28,0.9909,,2.3519,301.2
1972-11-29,0.9934,,2.3528,301.11
1972-11-30,0.9945,,2.3522,301.11
1972-12-01,0.995,,2.3474,301.11
1972-12-04,0.9958,,2.3478,301.11
1972-12-05,0.9961,,2.3446,301.11
1972-12-06,0.9985,,2.3443,301.11
1972-12-07,1.0017,,2.3405,301.11
1972-12-08,1.0012,,2.3432,301.11
1972-12-11,1.0016,,2.338,301.07
1972-12-12,0.9988,,2.3381,301.11
1972-12-13,0.9968,,2.34,301.11
1972-12-14,0.9974,,2.3415,301.11
1972-12-15,0.997,,2.347,301.11
1972-12-18,0.9971,,2.3478,301.11
1972-12-19,0.9961,,2.3438,301.11
1972-12-20,0.9933,,2.3462,301.11
1972-12-21,0.9923,,2.3447,301.11
1972-12-22,0.9944,,2.3475,301.11
1972-12-26,0.9963,,2.3486,301.39
1972-12-27,0.995,,2.3504,302.02
1972-12-28,0.995,,2.3476,302.02
1972-12-29,0.9956,,2.3480000000000003,301.66
1973-01-02,0.9964,,2.3472,301.39
1973-01-03,0.9986,,2.3487,301.43
1973-01-04,0.9981,,2.3503,301.2
1973-01-05,0.9976,,2.3517,301.3
1973-01-08,0.9996,,2.351,302.21
1973-01-09,1.0008,,2.3514,302.07
1973-01-10,0.9997,,2.3525,301.84
1973-01-11,0.9985,,2.3513,301.48
1973-01-12,0.9992,,2.3518,301.66
1973-01-15,0.9998,,2.3509,301.66
1973-01-16,0.9989,,2.3509,301.93
1973-01-17,0.9994,,2.3527,302.11
1973-01-18,1.0,,2.3531,302.21
1973-01-19,1.0,,2.3525,302.57
1973-01-22,0.9995,,2.3535,302.48
1973-01-23,0.9996,,2.3553,301.66
1973-01-24,0.9994,,2.3595,302.11
1973-01-25,0.9993,,2.3605,301.84
1973-01-26,0.9993,,2.3609999999999998,301.75
1973-01-29,0.9995,,2.371,301.66
1973-01-30,1.0002,,2.379,301.39
1973-01-31,1.0009,,2.3817,301.39
1973-02-01,1.0003,,2.3871,300.93
1973-02-02,1.0004,,2.364,299.58
1973-02-05,1.0012,,2.3808,300.75
1973-02-06,1.0015,,2.379,299.85
1973-02-07,1.0019,,2.383,299.85
1973-02-08,1.0003,,2.3828,299.4
1973-02-09,1.0002,,2.3818,293.26
1973-02-13,0.9941,,2.44,266.67
1973-02-14,0.9887,,2.47,265.96
1973-02-15,0.9906,,2.45,263.02
1973-02-16,0.9924,,2.4331,263.85
1973-02-20,0.9919,,2.4385,265.96
1973-02-21,0.9923,,2.4419999999999997,264.9
1973-02-22,0.9911,,2.461,265.46
1973-02-23,0.9915,,2.474,264.9
1973-02-26,0.9942,,2.465,265.6
1973-02-27,0.9947,,2.468,265.96
1973-02-28,0.9942,,2.49,265.67
1973-03-01,0.9940000000000001,,2.5,265.6
1973-03-02,0.9941,,2.5,262.12
1973-03-05,0.9954,,2.447,259.07
1973-03-06,0.9965,,2.4619999999999997,261.78
1973-03-07,0.998,,2.472,261.92
1973-03-08,0.9964,,2.4730000000000003,261.44
1973-03-09,0.9967,,2.4705,260.42
1973-03-12,0.9967,,2.47,257.07
1973-03-13,0.9966,,2.4685,254.97
1973-03-14,0.9963,,2.464,254.45
1973-03-15,0.9963,,2.464,255.75
1973-03-16,0.9965,,2.457,260.08
1973-03-19,0.9974,,2.46,263.16
1973-03-20,0.998,,2.4665,263.16
1973-03-21,0.9973,,2.4737,263.16
1973-03-22,0.9966,,2.474,263.5
1973-03-23,0.9967,,2.4737,266.03
1973-03-26,0.9967,,2.4767,265.53
1973-03-27,0.9965,,2.4814,265.39
1973-03-28,0.9976,,2.4814,265.6
1973-03-29,0.9974,,2.4819999999999998,265.67
1973-03-30,0.9991,,2.4755,265.96
1973-04-02,0.9987,,2.4776,266.03
1973-04-03,0.9988,,2.4762,265.46
1973-04-04,0.9990000000000001,,2.4814,264.97
1973-04-05,0.9992,,2.4825,264.55
1973-04-06,1.001,,2.483,264.76
1973-04-09,0.9992,,2.4837,265.53
1973-04-10,0.9996,,2.4867,265.53
1973-04-11,0.9995,,2.4878,265.67
1973-04-12,1.0003,,2.4834,266.03
1973-04-13,0.9990000000000001,,2.4805,265.89
1973-04-16,0.9996,,2.4822,265.6
1973-04-17,1.0003,,2.4845,265.46
1973-04-18,1.0006,,2.4823,265.46
1973-04-19,1.0007,,2.4837,265.53
1973-04-20,1.0015,,2.4848,265.6
1973-04-23,1.0027,,2.4845,265.6
1973-04-24,1.0034,,2.4836,265.46
1973-04-25,1.0029,,2.488,265.46
1973-04-26,1.0027,,2.4863,265.6
1973-04-27,1.0032,,2.4867,265.6
1973-04-30,1.0032,,2.489,265.53
1973-05-01,1.0034,,2.4883,265.53
1973-05-02,1.0033,,2.4935,265.53
1973-05-03,1.0027,,2.4893,265.53
1973-05-04,1.0032,,2.4896,265.53
1973-05-07,1.0024,,2.4913,265.53
1973-05-08,1.0024,,2.4984,265.67
1973-05-09,1.0026,,2.5044,265.04
1973-05-10,1.0024,,2.5055,265.04
1973-05-11,1.0016,,2.511,265.46
1973-05-14,0.9996,,2.539,264.76
1973-05-15,0.9995,,2.5639999999999996,262.47
1973-05-16,1.0008,,2.5435,262.95
1973-05-17,1.0008,,2.5469999999999997,264.48
1973-05-18,1.001,,2.5505,264.27
1973-05-21,1.0006,,2.5695,262.95
1973-05-22,1.0006,,2.5605,263.57
1973-05-23,0.9998,,2.5555,264.2
1973-05-24,0.9997,,2.546,264.55
1973-05-25,0.9986,,2.5395,264.83
1973-05-29,0.9988,,2.556,264.9
1973-05-30,0.9976,,2.5645,264.83
1973-05-31,0.9951,,2.5661,264.69
1973-06-01,0.996,,2.573,264.06
1973-06-04,0.9966,,2.583,262.88
1973-06-05,0.9977,,2.58,262.88
1973-06-06,0.9981,,2.57,264.13
1973-06-07,0.9986,,2.573,264.27
1973-06-08,0.9981,,2.574,264.41
1973-06-11,0.9978,,2.5725,264.69
1973-06-12,0.9982,,2.5742,264.69
1973-06-13,0.9991,,2.573,264.62
1973-06-14,0.9998,,2.577,264.69
1973-06-15,1.0007,,2.58,264.69
1973-06-18,1.0,,2.5810000000000004,264.69
1973-06-19,0.9995,,2.571,264.83
1973-06-20,0.9994,,2.574,264.97
1973-06-21,0.9991,,2.573,265.04
1973-06-22,0.9984,,2.574,265.04
1973-06-25,0.9971,,2.575,265.18
1973-06-26,0.9973,,2.577,265.18
1973-06-27,0.9984,,2.5805,265.18
1973-06-28,0.998,,2.583,265.18
1973-06-29,0.9985,,2.5810000000000004,263.16
1973-07-02,0.9993,,2.5802,265.25
1973-07-03,0.9994,,2.5789999999999997,265.04
1973-07-05,0.9983,,2.5735,265.11
1973-07-06,0.9978,,2.5575,262.12
1973-07-09,0.9976,,2.5580000000000003,259.4
1973-07-10,0.9988,,2.5469999999999997,263.16
